gene_id,gene_name,logFC,logCPM,PValue,FDR,aveLen,aveGc
ENSMUSG00000022257,Laptm4b,-0.02134484830564776,1.943074331936626,0.9262541486786089,0.9623113817746659,1168,49.914383561643824
ENSMUSG00000025078,Nhlrc2,0.005399197431875374,6.009487503612755,0.9267434526030488,0.9624341730692508,4577.5,47.001638448934976
ENSMUSG00000034311,Kif4,0.025091917819234776,4.78367046945024,0.926749162483658,0.9624341730692508,2128.6666666666665,47.056060131537755
ENSMUSG00000078521,Aunip,-0.029544822640152922,1.5247631911051251,0.9267830859164888,0.9624341730692508,1275,52.23529411764711
ENSMUSG00000026430,Rassf5,-0.005471667775994345,8.21390003924144,0.9268248673043853,0.9624341730692508,2334,52.71636675235647
ENSMUSG00000037572,Wdhd1,0.012916491210312166,5.185051309037074,0.9268253771724125,0.9624341730692508,2513.6666666666665,44.9807717809309
ENSMUSG00000014771,Pdcd2,0.007916027029366496,5.489909787818483,0.9269269506266521,0.9624455590964124,871.6666666666666,48.738049713193114
ENSMUSG00000024026,Glo1,-0.025742422903261068,5.171127367739408,0.9271222605894771,0.9625542617516788,2039.5,46.379014464329515
ENSMUSG00000020818,Mfsd11,-0.009226579144017668,4.198723846471932,0.9272466819066301,0.9625893525422424,1643.5833333333333,51.158545860163265
ENSMUSG00000035285,Nat14,-0.01798255346203977,1.3391029104967438,0.9275679530422769,0.9627139174685466,923.2,59.22876949740035
ENSMUSG00000028164,Manba,-0.007933014842799322,5.131331905028194,0.9276218508319423,0.9627139174685466,1352,47.81468531468531
ENSMUSG00000022769,Sdf2l1,0.013636939199695499,4.984295703017673,0.9276877860545302,0.9627139174685466,1108,56.6787003610108
ENSMUSG00000030243,Recql,0.008091870454441572,5.59091554928874,0.9277292091139185,0.9627139174685466,1404.4166666666667,46.81065685634605
ENSMUSG00000027384,Ndufaf5,-0.012630697263178482,3.2812553187492006,0.9278851024796815,0.9627193216795572,958.3333333333334,46.92173913043478
ENSMUSG00000026469,Xpr1,0.00642457195136211,6.290433732577758,0.9280854114073921,0.9627193216795572,3806.714285714286,42.97294254512704
ENSMUSG00000029165,Agbl5,-0.00881317995291162,3.7605066664816547,0.92812552168215,0.9627193216795572,2165.6111111111113,55.2217747107565
ENSMUSG00000056673,Kdm5d,-0.006991049849450097,6.070617865085619,0.9281296921921743,0.9627193216795572,3717,43.29656533046364
ENSMUSG00000038520,Tbc1d17,-0.00687146139398361,5.330364238164235,0.9281875892788878,0.9627193216795572,1637,57.447566687029116
ENSMUSG00000019470,Xab2,-0.007118438422104381,6.577570014003405,0.9285107906274134,0.9629605172861146,2353.4,55.91059743350045
ENSMUSG00000066647,Gm5113,0.023272491242303593,1.6717801854954477,0.9286949988354569,0.9630575297891462,3140,47.56369426751596
ENSMUSG00000036281,Snapc4,0.018130108586734327,4.8187817340359125,0.9291900263168354,0.9633020331070382,1552.7857142857142,54.165324991949966
ENSMUSG00000031950,Gabarapl2,0.008983444127926517,6.089739726716515,0.9291935276447091,0.9633020331070382,1044.3333333333333,47.97318863708905
ENSMUSG00000110279,Gm45552,-0.012827044327270564,3.828221133403154,0.9292199756896626,0.9633020331070382,778,56.2982005141388
ENSMUSG00000022337,Emc2,0.007665133279736073,5.218604459155178,0.9293325773513774,0.9633020331070382,1350.3333333333333,39.49642063687976
ENSMUSG00000045854,Lyrm2,-0.010791055587823535,4.043863568210149,0.9293842247487222,0.9633020331070382,591.3333333333334,50.05636978579481
ENSMUSG00000090150,Acad11,-0.011742770134818586,3.3902134059993827,0.9298304155301105,0.9636704726081406,1962.625,46.181771861664856
ENSMUSG00000030867,Plk1,-0.025222435098395352,4.478966071015076,0.9304336449744176,0.9641939683869376,1167.6666666666667,56.12332286611477
ENSMUSG00000002393,Nr2f6,0.011458636859191145,4.158483463077052,0.9305989057666001,0.9641939683869376,866.375,66.00779108353774
ENSMUSG00000000378,Ccm2,-0.005422486431808774,7.409559316036616,0.9306339662577943,0.9641939683869376,1139.375,55.35929786066923
ENSMUSG00000056820,Tsnax,-0.006410147298738282,6.95786154611034,0.9306986215280806,0.9641939683869376,2280,49.14473684210524
ENSMUSG00000029173,Sepsecs,0.009549023948493154,4.064082051989503,0.9310176400369248,0.9643901130922559,3338.8,43.782197196597586
ENSMUSG00000022021,Diaph3,-0.016744613948752797,4.759885233175157,0.9311252590213,0.9643901130922559,2252,44.01026248273142
ENSMUSG00000038023,Atp6v0a2,0.005276276519400298,6.780138884790362,0.93130511046003706,0.9643901130922559,1988.857142857143,50.79011636259156
ENSMUSG00000094619,Trav14d-3-dv8,0.025161869619167544,2.237267018799785,0.9313184379934555,0.9643901130922559,456,49.780701754386
ENSMUSG00000014554,Dguok,-0.0077810221579072145,4.825762222607566,0.9313419111372964,0.9643901130922559,1085,50.21889400921657
ENSMUSG00000050600,Zfp831,0.008228467734617885,6.426709256259842,0.9315949477992501,0.964558098793609,9807,51.1165494034873
ENSMUSG00000025485,Ric8a,-0.005245617382418767,6.604038319157528,0.9317337105652481,0.9646077459672577,1798.3636363636363,55.07532099888787
ENSMUSG00000038286,Bphl,-0.013838380561562566,2.958738387809636,0.9320254819629906,0.9648157752081558,872.8333333333334,49.95226274584687
ENSMUSG00000022241,Tars,0.0055617398999044535,6.648884873972217,0.9321717231432065,0.96487312835969,1687.7142857142858,47.26595564584392
ENSMUSG00000085208,Brip1os,0.012462979143775749,6.215999293586654,0.9323734732090057,0.9649879209223481,3513.5,41.75323751245199
ENSMUSG00000024962,Vegfb,0.011452821832023667,2.6161282673225394,0.9324948778381036,0.9650195432966033,966.3333333333334,61.09003104518803
ENSMUSG00000026005,Rpe,-0.008227079766464144,5.42594674841235,0.9328571727612193,0.9651007456419693,1933.8,41.73130623642569
ENSMUSG00000032235,Ice2,0.013212796691151413,4.140477840668991,0.9330439830844689,0.9651007456419693,1466.2,41.86332014731957
ENSMUSG00000001151,Pcnt,0.006714125233532316,6.527900669677552,0.9330513406627527,0.9651007456419693,3915.625,54.39744612928968
ENSMUSG00000026755,Arpc5l,0.006746101512959065,6.545043347570047,0.9330759960808713,0.9651007456419693,1439.6,46.45734926368434
ENSMUSG00000028832,Stmn1,0.015099151566642141,6.713248670738182,0.9330810570203145,0.9651007456419693,783,47.45849297573434
ENSMUSG00000061607,Mdc1,-0.007168039327807074,5.986018838955889,0.9331184953627402,0.9651007456419693,2802,51.261004044729994
ENSMUSG00000079111,Kdelr2,-0.00784065202701878,5.439496090724722,0.9333933728174705,0.9652910530685591,1829,47.6763258611263
ENSMUSG00000031534,Smim19,-0.008291209025577832,4.151180139957255,0.9335323672510587,0.9653372761022808,1418.5,53.577722946774784
ENSMUSG00000022075,Rhobtb2,-0.006103234742877019,5.774243239442079,0.9336379644886795,0.9653372761022808,3998.75,53.65426695842453
ENSMUSG00000041629,Fam104a,0.010005895206963789,5.735081918024376,0.9337107112290371,0.9653372761022808,2619,53.2264222985873
ENSMUSG00000024949,Sf1,-0.006416619883347671,8.348666610633606,0.9339102899476195,0.9654496447516899,1484.3333333333333,54.93375252638672
ENSMUSG00000022604,Cep97,-0.01182756505005935,5.198845914104248,0.9342780198193522,0.9655899881527672,2807,44.95309345683408
ENSMUSG00000027668,Mfn1,-0.0068126762393680845,5.27057326647198,0.9342929096378888,0.9655899881527672,1333.7,45.6324510759541
ENSMUSG00000067847,Romo1,-0.008950487368194145,4.491116206699155,0.934318762778586,0.9655899881527672,465,59.67741935483871
ENSMUSG00000022983,Scaf4,0.008844689509678979,6.43655834642922,0.9344227770268352,0.9655916730809176,2001.375,53.887952032977346
ENSMUSG00000034854,Mfsd12,0.008206554816185903,3.2464900185473056,0.9345022029064048,0.9655916730809176,2305.5,62.676209065278705
ENSMUSG00000024687,Osbp,-0.004795305918157585,6.5567553174275846,0.9347647175694328,0.9657689748100879,4488,50.1782531194296
ENSMUSG00000029993,Nfu1,-0.006072472290036533,5.197361607581018,0.9349632631764228,0.9658035638644435,994.3333333333334,49.25690021231424
ENSMUSG00000021619,Atg10,0.016501585253102413,2.264711791677913,0.9349997291924911,0.9658035638644435,1110.3333333333333,41.93935755028518
ENSMUSG00000026858,Miga2,0.008230614845138783,3.3579345476545277,0.9351004808399347,0.9658035638644435,1278.75,57.32811990876506
ENSMUSG00000041453,Rpl21,0.00534769621205357,10.060800133842909,0.935161895532461,0.9658035638644435,916.3333333333334,49.308839578028376
ENSMUSG00000035642,Aamdc,0.008238512953613376,3.4258372717659067,0.93564497228366,0.9662085257239973,769.4,48.245386015076676
ENSMUSG00000030051,Aplf,0.01746381174456463,2.554483868467012,0.93575848082973,0.9662318055189456,2549,47.79325225578657
ENSMUSG00000031133,Arhgef6,-0.006220899815399363,7.4633829413614325,0.9361450165965309,0.9665369718398475,2019.75,44.095803936130686
ENSMUSG00000061536,Sec22c,0.0077903733355633034,4.970408782767922,0.9368532403082119,0.9671400246777964,1597,52.321316754629194
ENSMUSG00000080717,B230307C23Rik,0.014516203819069021,3.4368209179602824,0.9369418630400338,0.9671400246777964,932.375,45.03284622603566
ENSMUSG00000036959,Bcorl1,-0.008869508617744154,4.338461119179499,0.9370022588927888,0.9671400246777964,4088.5,54.34348375524845
ENSMUSG00000037466,Tedc1,-0.01937708296982726,3.742757587856725,0.9371433772780471,0.9671916977698616,1676.8333333333333,57.35016399960242
ENSMUSG00000096544,Gm4617,0.011483870377691814,1.9611298720634305,0.937755653389773,0.9675740147021166,331,53.4743202416918
ENSMUSG00000025907,Rb1cc1,-0.007566859560516836,6.330536311208196,0.9378866163367807,0.9675740147021166,2024.3125,38.763160332211555
ENSMUSG00000022141,Nipbl,-0.004919480754443121,7.715033644726681,0.937893011129399,0.9675740147021166,9423,42.4174891223602
ENSMUSG00000023953,Polh,-0.01185722861176608,5.110779067776561,0.9378990230755423,0.9675740147021166,2765,46.52200120554549
ENSMUSG00000029910,Mad2l1,0.016154582786537586,5.35079308660492,0.9380527043293145,0.9675740147021166,2797.75,41.1938164596551
ENSMUSG00000078684,5830417I10Rik,0.005715935991791535,5.453514538664571,0.9380603655999243,0.9675740147021166,6190,52.95638126009689
ENSMUSG00000025025,Mxi1,0.009253391584937284,4.7424132085590065,0.9381940677539081,0.967617961712983,1891.5555555555557,50.27608082706765
ENSMUSG00000054894,Dmac2l,0.016222624970901586,1.554232315637299,0.9383676454499522,0.9676958753143505,947.6,44.934571549176866
ENSMUSG00000048376,F2r,0.00610387862045508,7.359024053477589,0.9384518180769277,0.9676958753143505,3336,46.4928057553957
ENSMUSG00000027775,Mfsd1,-0.005219374520074643,6.544842934607826,0.9386291510995639,0.9677847838263995,1864.5,45.48136229552162
ENSMUSG00000028998,Tomm7,-0.013640806140549916,5.798879634041371,0.9389191949242177,0.9679062096537204,1125,44
ENSMUSG00000029499,Pxmp2,0.016744310318848106,1.0144474954041651,0.938929164401425,0.9679062096537204,658.5,53.682611996962805
ENSMUSG00000062070,Pgk1,0.010866488780693673,8.385758905081675,0.939402781283679,0.9683004699461658,1440,48.65740740740742
ENSMUSG00000020459,Mtif2,-0.006430664979726781,5.471515408636192,0.9396198586092325,0.9684302482192186,1405.625,43.299244108492665
ENSMUSG00000028068,Iqgap3,-0.027574938339779417,2.8295815232683905,0.9398639343874705,0.9685878248824791,3171.8333333333335,54.201040407755755
ENSMUSG00000030761,Myo7a,0.011373017143114731,2.6214745782530713,0.9399890123434861,0.9686205069959042,2813.733333333333,56.40667203715112
ENSMUSG00000025059,Gk,0.019833054497271574,1.4803542687386442,0.9400780273602689,0.9686205069959042,2701.75,39.62709355047655
ENSMUSG00000027347,Rasgrp1,0.008605678162665557,8.703015338498028,0.9403243307523926,0.9686947350296433,2809.5714285714284,48.395789901866046
ENSMUSG00000022292,Rrm2b,-0.007475623307699907,4.985051804734927,0.9403324621437255,0.9686947350296433,1396.7777777777778,41.2139050194893
ENSMUSG00000024077,Strn,0.004400508385582705,6.35846078108367,0.9408644252859567,0.9691487514921869,4132,45.69215876089063
ENSMUSG00000039976,Tbc1d16,0.011923567001172274,3.608252736547116,0.94107932393959,0.9692761154742873,3358,57.57395274965256
ENSMUSG00000029772,Ahcyl2,-0.00813122281078996,9.357230586700464,0.9412218377358477,0.9693289083217156,2031.7826086956522,45.94808585307398
ENSMUSG00000024926,Kat5,0.0048167200400906504,5.199329815721102,0.9417809174034958,0.9698106548385781,1255.3333333333333,54.79952203929899
ENSMUSG00000064339,mt-Rnr2,-0.017994988871084958,9.252053018809047,0.9419775620367618,0.9698624351899395,1582,35.3982300884956
ENSMUSG00000029863,Casp2,0.006721187608534907,6.191697158792138,0.9421697899003245,0.9698624351899395,1223.9,48.0186289729553
ENSMUSG00000022210,Dhrs4,-0.007063928314625049,4.592589411862916,0.9422243829901608,0.9698624351899395,770.75,53.85987674343172
ENSMUSG00000034317,Trim59,0.006472158027837204,6.916360365732817,0.9422287352700117,0.9698624351899395,1312,43.0449695121951
ENSMUSG00000028716,Pdzk1ip1,-0.01313434880477103,2.63859783337964,0.9422877359405174,0.9698624351899395,771.375,54.415815913142104
ENSMUSG00000014606,Slc25a11,-0.0044133484570628035,6.413013930611394,0.9426897243285882,0.9701202335813173,839.2,55.457578646329814
ENSMUSG00000033799,Tasor2,-0.010887056050940362,6.753439152263049,0.9427208671649743,0.9701202335813173,2896.875,40.699029126213595
ENSMUSG00000027303,Ptpra,-0.0036857782429678904,6.8079082410344895,0.9432344847953336,0.9704111906112676,1744.3,48.317376598062296
ENSMUSG00000029625,Cpsf4,-0.008607092442900957,4.79398770692237,0.9432834129976817,0.9704111906112676,1638.857142857143,54.89888423988842
ENSMUSG00000078866,Zfp970,0.02182637462539672,1.4536939803247753,0.9433600996325622,0.9704111906112676,1181.5,41.13415150232756
ENSMUSG00000027808,Serp1,0.01033862774377587,7.479373619439033,0.9433690410706034,0.9704111906112676,4611,41.8564302754283
ENSMUSG00000046434,Hnrnpa1,-0.006012155455897693,9.374372865466508,0.9436961673749499,0.9706536932174608,1919.4,44.576430134417
ENSMUSG00000026895,Ndufa8,-0.00643619271183793,6.012553722882235,0.9438980513024944,0.9706937856629578,861,54.3554006968641
ENSMUSG00000001403,Ube2c,0.022131199847704428,4.579250072221585,0.9439217059077227,0.9706937856629578,1579,54.24319189360354
ENSMUSG00000038379,Ttk,0.017679520608550638,3.3274264860524445,0.9440093020051172,0.9706937856629578,1950.5,43.621293685379825
ENSMUSG00000038344,Txlng,-0.007313873045119321,4.747529069054242,0.9442149701381002,0.9707242236062107,3190.6666666666665,40.06477225240283
ENSMUSG00000062591,Tubb4a,-0.018351862671929495,2.2179192647112895,0.9442216793729401,0.9707242236062107,2228,57.2262118491921
ENSMUSG00000032411,Tfdp2,0.006403584671227505,4.806526765232391,0.9446778548297025,0.9710098113728997,2053,44.13054067218704
ENSMUSG00000020576,Nbas,0.007239273252342116,5.224918723196113,0.9446823000120076,0.9710098113728997,2563.8,48.88836882752167
ENSMUSG00000030094,Xpc,0.006664677377131074,5.083033115791749,0.9448142811364165,0.9710515040378341,2770.3333333333335,53.206593671038384
ENSMUSG00000038208,Pgap3,-0.008501074960964753,3.8781276693530256,0.9452702509758759,0.9714016438140626,1447.8,58.29534466086479
ENSMUSG00000090942,F830016B08Rik,0.02092526829488598,2.7292487181444853,0.945382719892469,0.9714016438140626,3297,40.4003639672429
ENSMUSG00000078878,Gm14305,0.013807564445746169,2.327981967487708,0.9454642120394129,0.9714016438140626,1436.6666666666667,39.02552204176332
ENSMUSG00000035572,Dcaf10,0.0059747788393192895,5.04961997838334,0.9455857818392701,0.9714016438140626,3158.75,46.26830233478436
ENSMUSG00000046897,Zfp740,0.005596383650919358,7.06270595782543,0.9456122196420078,0.9714016438140626,1799.1666666666667,50.741083835108824
ENSMUSG00000021037,Ahsa1,0.005562846972831041,6.882215560870968,0.9460215063648788,0.971693133339473,1444.4,49.21074494599836
ENSMUSG00000031822,Gse1,-0.006547691175000082,6.144805144089347,0.9460789291090972,0.971693133339473,2941,60.49448681206589
ENSMUSG00000055707,Klhl26,0.006461410426891285,4.201958100696783,0.9463348963865146,0.9718620583406707,2846.6,58.63837560598609
ENSMUSG00000061787,Rps17,-0.004782126243832727,8.687526833520447,0.9466090167690281,0.9720495916589923,490.5,53.44886170574244
ENSMUSG00000024608,Rps14,-0.005798659449966265,10.9875243571188,0.9467692711102812,0.9720577026492989,631.5,54.63182897862233
ENSMUSG00000023919,Cenpq,-0.006349232228421596,3.9813601288852856,0.9467999427235593,0.9720577026492989,1335,44.232209737827716
ENSMUSG00000044763,Trmt10c,-0.007579052551492745,4.8029645834624874,0.9470930253782632,0.9722646289328223,3002,42.238507661559
ENSMUSG00000027502,Rtf2,0.00594139866905931,7.041516717040605,0.9472379152247945,0.9722850004677449,1679.6666666666667,54.77277237547131
ENSMUSG00000033068,Entpd6,-0.006191877350670864,5.275183300370222,0.947295939544407,0.9722850004677449,1730,54.81213872832368
ENSMUSG00000072774,Zfp951,-0.012038941210561314,2.9544716124902006,0.9475883274428789,0.9724604194856077,2061,41.69497007924952
ENSMUSG00000042541,Sem1,-0.009510472657603375,6.611426449819656,0.9476499531251672,0.9724604194856077,1861,40.596453519613135
ENSMUSG00000018661,Cog1,-0.005043688356622352,5.8784486843943045,0.9478725137093805,0.9725948455004869,1238.375,54.93085696981931
ENSMUSG00000021068,Nin,0.006627504062770023,7.868302578183804,0.9482694431189377,0.9729081449637165,4070.6470588235293,49.711709368361724
ENSMUSG00000016541,Atxn10,0.007775346511520028,6.746115093220655,0.9487384543050417,0.9732118840272868,1937,49.92256066081569
ENSMUSG00000026088,Mitd1,-0.0059801577193942185,5.10732874251283,0.9487487346170734,0.9732118840272868,957.4,42.92876540630877
ENSMUSG00000047804,Akap10,-0.005730173603830135,5.2602217196819,0.9490446024497854,0.9733977306858039,2315,45.47732181425485
ENSMUSG00000019433,Gipc1,0.005619795264324676,5.314285569922217,0.9492956891215736,0.9733977306858039,789.3333333333334,61.35979729729732
ENSMUSG00000039427,Alg1,0.005082966104774727,4.6272292739866625,0.949317529179631,0.9733977306858039,1179.4,56.130235713074434
ENSMUSG00000034659,Tmem109,-0.005650941143017117,6.079107852736684,0.949452792477996,0.9733977306858039,822.75,53.88939532057125
ENSMUSG00000028910,Mecr,0.006729765979956622,3.660865191534263,0.9494947718605459,0.9733977306858039,737.8,54.269449715370015
