geneID	TCGA.BF.A1PV.01	TCGA.BF.A1Q0.01	TCGA.D9.A3Z4.01	TCGA.D9.A4Z2.01	TCGA.D9.A4Z3.01	TCGA.EB.A1NK.01	TCGA.EB.A24C.01	TCGA.EB.A24D.01	TCGA.EB.A299.01	TCGA.EB.A3HV.01	TCGA.EB.A3XB.01	TCGA.EB.A3XC.01	TCGA.EB.A3XD.01	TCGA.EB.A3XE.01	TCGA.EB.A3XF.01	TCGA.EB.A3Y6.01	TCGA.EB.A3Y7.01	TCGA.EB.A41A.01	TCGA.EB.A41B.01	TCGA.EB.A42Y.01	TCGA.EB.A42Z.01	TCGA.EB.A430.01	TCGA.EB.A431.01	TCGA.EB.A44N.01	TCGA.EB.A44O.01	TCGA.EB.A44P.01	TCGA.EB.A4IQ.01	TCGA.EB.A4XL.01	TCGA.EB.A553.01	TCGA.EB.A5FP.01	TCGA.ER.A194.01	TCGA.ER.A196.01	TCGA.ER.A19K.01	TCGA.ER.A2NF.06	TCGA.FR.A2OS.01	TCGA.FR.A3R1.01	TCGA.FS.A1ZN.01	TCGA.FW.A5DX.01	TCGA.GF.A2C7.01	TCGA.GN.A263.01	TCGA.GN.A26C.01
RHOU	51	129	913	123	87	147	244	537	230	149	202	131	260	130	146	324	36	96	34	216	244	72	65	202	104	102	74	254	67	47	77	57	188	156	707	95	79	48	295	105	603
RHOV	15	30	20	19	22	1060	274	68	2730	2361	81	543	2890	1451	410	119	104	60	32	8	10	69	8	1655	99	48	2270	1179	78	267	6	1793	542	17	10	6	454	6	242	22	1
RHOXF1	0	1	6	0	0	3	0	0	3	0	1	0	2	1	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
RHOXF2B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
RHO	0	2	0	5	0	0	0	0	1	0	0	1	0	0	0	0	0	8	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
RHPN1	496	174	1785	2146	99	912	269	448	644	572	487	319	208	353	287	809	332	1222	283	631	855	796	815	720	132	1205	556	361	722	775	443	315	360	723	1729	361	501	1080	447	4	640
RHPN2	1522	2041	639	303	458	99	569	470	334	558	746	741	357	488	590	149	125	1144	211	651	710	325	458	355	407	322	648	443	81	952	26	397	549	2370	930	1899	645	1056	804	51	242
RIBC1	16	34	25	46	4	32	38	63	33	26	29	28	30	51	11	51	88	31	93	35	38	60	16	11	13	45	21	13	49	92	72	8	31	80	26	17	50	121	18	19	86
RIBC2	3	153	29	41	10	31	4	54	20	28	11	196	5	12	29	69	208	93	30	150	114	110	152	29	107	13	66	17	156	223	30	15	100	74	173	2	49	258	49	16	218
RIC3	4	12	18	23	11	15	8	11	105	14	3	6	37	25	6	17	1	13	3	3	4	5	3	52	4	17	20	57	9	48	7	24	9	15	242	1	8	5	2	16	10
RIC8A	9484	8417	3375	6728	4227	9475	7752	5227	4612	5771	3692	4716	4318	5451	5537	5587	3451	6889	8352	9132	7154	5901	4210	3292	6582	5463	5542	4559	1261	6141	5834	3821	6452	4572	6483	7616	7147	3637	4122	2186	10895
RIC8B	1340	1205	1074	1367	856	571	1106	1440	540	654	1106	673	239	272	812	965	137	1623	1415	1205	1450	844	847	583	818	1165	530	878	305	750	308	433	993	854	2006	1166	1473	1063	1249	578	887
RICH2	34	41	24	27	10	28	23	37	40	37	11	20	117	30	20	20	80	40	6	14	23	8	14	34	14	17	28	22	23	26	22	12	17	31	70	26	24	29	46	28	76
RICTOR	2097	1853	2172	1413	2255	1384	3391	2842	1042	1083	1842	426	249	778	1600	1858	73	3994	1395	4751	1022	1593	3172	938	1163	2299	808	1934	535	4138	134	1667	3449	1203	3645	2910	3260	5323	2356	2169	1069
RIF1	2534	2484	1761	2519	2846	858	1863	2135	581	797	886	1635	161	138	2797	1191	61	1529	985	2205	1603	665	1750	1091	3119	1186	908	1647	166	2692	43	1049	1725	1343	5374	2947	2605	4033	3225	605	2409
RILPL1	1628	565	1699	1623	3499	2988	1479	1107	883	970	1106	1116	407	929	1395	1663	1998	2985	3988	1769	2179	1795	1328	646	1740	850	658	1447	811	1099	1609	1168	1654	1503	1894	1223	1164	581	1614	703	1861
RILPL2	125	276	467	926	227	706	354	142	705	715	750	677	587	355	679	510	410	373	1631	1155	435	690	400	369	405	633	231	462	177	349	422	420	814	375	445	372	558	246	643	461	1599
RILP	675	309	203	466	463	980	437	116	379	794	617	521	288	653	420	306	1672	203	614	604	375	616	112	241	165	128	167	215	408	466	349	109	542	454	326	213	365	159	472	196	503
RIMBP2	2	6	1	1	3	30	24	26	37	13	4	8	56	16	6	19	27	7	0	4	5	3	0	31	7	17	34	25	3	9	0	27	12	0	1	0	20	1	10	8	0
RIMBP3C	3	6	9	11	7	15	6	3	5	70	4	16	6	8	12	9	4	4	5	36	70	3	2	1	6	4	12	1	5	5	0	1	17	4	41	11	5	1	4	2	17
RIMBP3	89	36	70	118	140	172	127	36	37	664	27	129	79	101	191	100	88	42	51	177	631	27	39	70	64	47	97	26	30	69	43	22	192	50	449	126	50	24	70	58	142
RIMKLA	18	234	48	110	61	9	105	144	196	482	456	4	152	37	10	38	8	377	257	237	40	285	1164	37	17	287	358	20	16	95	112	4	219	7	233	70	430	531	204	2	15
RIMKLB	2058	602	1495	2349	68	1073	3013	2552	789	411	1342	868	545	994	1533	1342	948	2879	2784	2042	970	2093	992	889	1009	2245	1517	1510	281	1982	945	1148	2711	2477	3539	1631	2740	2257	2401	905	151
RIMS1	1	3	2	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0
RIMS2	9	376	1326	466	524	0	99	1	32	144	109	1	5	6	17	121	9	6	21	545	212	4	16	43	21	161	37	55	0	191	0	40	20	2	562	3	604	88	396	3	24
RIMS3	147	345	249	163	59	1574	274	161	1748	820	538	194	1217	414	149	279	1438	961	687	1480	724	764	160	292	516	153	1289	273	112	161	63	846	281	116	84	22	382	129	442	10	558
RIMS4	19	33	8	31	240	24	127	26	12	61	14	6	23	166	5	20	106	25	343	22	39	1145	233	14	5	4	1055	105	14	33	24	4	18	0	443	10	54	10	1470	1	2
RIN1	1603	4913	684	947	2056	3276	1026	166	2314	2293	428	1525	878	1415	829	632	696	649	6637	976	1567	1249	674	925	727	417	1555	1300	885	785	759	1853	771	986	839	891	601	362	577	91	1011
RIN2	1004	240	1644	2850	384	1208	2229	2219	2711	1768	1065	959	1286	591	1370	1408	50	650	295	2044	2184	995	603	1940	869	1467	1073	1824	121	750	320	1622	746	1476	1572	326	2908	4234	896	375	2389
RIN3	4357	712	1730	2935	3512	4853	6794	4205	1402	4844	765	2259	2220	5602	1729	2097	2875	3060	1246	2025	3175	5143	1117	1520	1242	2296	1674	1788	2023	1366	5966	1820	2144	5490	8178	3717	4676	1711	5337	221	2384
RING1	4374	4619	2433	3699	2557	4234	4743	2775	2451	4010	2234	1715	1825	4059	5479	2832	3959	5906	3355	5292	3760	2898	2795	2024	1249	2536	3108	2885	972	4091	7092	1225	3270	4464	5620	3429	5550	1662	4852	1196	3393
RINL	1446	190	1072	967	3686	1001	839	450	387	305	306	349	168	793	408	751	307	305	1708	427	1133	753	175	328	627	564	968	730	91	594	80	438	1161	285	644	123	674	556	609	254	1661
RINT1	1530	1862	1294	2413	2739	1631	1846	2479	1153	595	2103	1912	364	383	1294	1683	300	1350	1353	2683	1615	2239	2468	910	3154	1064	788	882	1181	2199	80	766	2087	932	2051	1825	1329	2524	4062	1388	1186
RIOK1	2504	1322	2106	1759	1913	1474	1736	3215	933	847	1462	1468	495	522	2047	1520	428	1995	1588	2274	1141	1842	1171	1094	1269	1050	1018	1099	370	2195	429	854	1755	1022	3493	1947	2772	1236	2405	906	1233
RIOK2	1982	1791	981	902	1648	1335	2243	1987	843	606	1560	808	360	593	1497	1607	458	1551	1187	1442	1239	1623	1376	822	1241	1045	687	1226	305	1138	238	549	1543	1364	2757	1576	1476	870	1739	1098	920
RIOK3	4358	4567	3282	3167	4535	2037	4104	3549	2632	1649	3363	2773	1319	1136	2667	2336	523	5927	2758	4504	1265	3158	2260	2601	3595	3260	1856	1525	548	3165	324	3848	3119	2169	7204	2572	4428	5148	3046	1855	3149
RIPK1	4669	2411	2750	3674	1603	3119	4896	6263	3000	2438	5413	2375	1926	1579	5509	3810	1481	6199	1973	4591	2868	3388	3410	2195	3934	2792	2881	2368	1431	5337	1644	1748	6569	2801	5831	5927	4706	3201	4529	2255	2460
RIPK2	2316	3320	855	1057	2394	1750	1763	1438	710	592	910	560	626	463	1643	1315	433	1768	1061	1238	1562	1071	813	709	1233	817	748	841	339	854	425	1031	1630	1273	2601	1469	972	842	957	2639	1744
RIPK3	40	80	178	72	87	279	72	77	479	271	68	151	307	163	160	81	1226	53	46	71	88	996	22	178	14	54	203	299	88	30	288	183	722	67	165	381	179	32	71	244	263
RIPK4	2039	315	1384	981	1	8187	6392	58	2409	2667	4266	2333	2223	1632	362	3537	1560	293	829	231	4776	16526	2453	1942	10086	1976	8531	812	1400	16284	162	2689	12984	2324	456	777	883	1289	1197	2465	793
RIPPLY1	1	2	1	3	0	0	0	2	5	17	0	0	0	0	0	0	0	2	0	0	1	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	5	2	4	0
RIPPLY2	0	3	2	4	107	0	0	0	3	0	0	0	0	13	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	10
RIT1	1744	890	2716	2452	708	1290	2229	1852	1438	1591	2946	1631	780	833	1955	2430	695	3508	4307	1843	1969	3166	1451	1584	1331	2259	815	1816	746	2721	661	1057	2097	1772	2188	2683	5715	2671	2817	1192	2609
RIT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLBP1	256	7	524	12761	668	26	559	16	300	1183	13	53	4	802	206	1172	16	118	2113	1	1586	229	612	504	198	894	110	7079	2	580	80	0	4	5	595	821	1788	1692	362	11	0
RLF	2053	1758	1800	1766	1285	718	1174	1996	1138	607	1487	1000	341	402	1312	1268	171	2726	1465	1869	1032	1063	2111	962	1729	1671	613	1593	173	2487	219	1032	1335	1268	3467	1564	2115	2289	1810	1053	1893
RLIM	5972	4060	4485	4349	2779	2664	6323	8394	2092	1813	4167	2100	969	1652	3999	3996	598	3661	2995	4551	3293	3093	3517	2115	6048	4149	2347	2579	1232	5177	723	3169	4856	4063	8573	4703	5581	7561	6904	4157	2555
RLN1	1	6	1	0	0	0	2	0	1	0	3	0	4	1	1	0	4	1	3	1	0	2	13	0	1	6	1	1	0	22	0	0	5	1	0	2	4	2	1	0	3
RLN2	0	3	1	12	0	59	11	2	5	1	0	0	6	1	0	2	14	0	20	13	0	23	83	4	3	8	1	4	2	233	1	0	181	2	2	11	1	1	0	23	7
RLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLTPR	135	99	134	19	35	48	5	126	63	33	56	9	161	104	39	22	19	47	80	28	91	92	14	149	14	56	38	81	95	35	108	14	31	92	75	70	8	7	7	4	508
RMI1	699	1126	536	444	217	419	574	1519	231	134	263	428	69	68	376	622	67	614	480	942	414	444	534	441	1055	328	244	274	187	1818	60	179	766	533	1388	723	660	1147	740	216	609
RMND1	1052	931	1035	882	1148	1539	1415	714	523	807	888	1072	310	854	671	887	295	1627	1458	1811	1044	817	858	416	1066	706	433	1011	654	638	409	855	2086	1605	1711	1611	701	737	826	1745	1451
RMND5A	3453	2589	4580	6263	2475	2352	4335	3649	2927	3162	3106	2380	1858	2016	3021	3133	693	3645	7205	2750	4417	2332	3046	2799	4094	3601	3730	5169	678	4972	1243	3721	3230	6087	6146	4678	7393	7625	4373	2524	2388
RMND5B	1180	1613	747	1365	1213	2443	1909	1240	1355	2448	823	631	1293	2018	1393	1243	1623	1831	3029	2428	1991	1738	1147	1022	421	933	1555	716	416	937	1975	678	1445	1537	1997	1937	2419	1219	1271	342	1667
RMRP	11	13	19	42	6	187	19	18	11	50	89	30	114	57	27	77	125	53	13	4	13	33	18	13	6	30	58	35	348	12	809	20	24	21	50	22	21	20	9	7	21
RMST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
RNASE10	0	6	2	2	3	1	0	2	0	0	0	0	0	0	1	2	0	1	1	9	0	0	1	0	1	0	2	1	1	3	1	1	0	3	2	1	1	6	5	1	0
RNASE11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
RNASE12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE13	0	0	1	1	0	0	1	0	5	0	4	1	0	0	0	0	1	1	1	0	0	3	0	1	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	1	1
RNASE1	3232	767	47400	33204	3380	11442	2732	1615	11168	165432	5878	4133	6987	9695	16682	7363	2224	4910	2073	8059	16992	6089	750	25631	470	2889	1146	22731	2956	877	4389	952	8195	3948	9850	8360	60976	15046	3868	4462	16763
RNASE2	6	52	11	11	6	21	8	1	55	31	22	81	2	17	25	23	22	16	6	45	13	13	5	4	2	16	5	10	29	8	63	1	8	32	23	16	11	6	5	113	346
RNASE3	3	5	2	2	0	3	2	0	7	5	2	2	4	2	3	1	0	0	0	1	1	3	3	0	1	2	1	5	2	0	4	1	0	4	0	0	1	0	3	8	22
RNASE4	1178	911	618	441	297	2065	755	1028	1037	719	1395	404	1072	880	1004	558	302	1285	384	176	1212	990	197	369	281	1066	157	849	86	305	178	283	787	430	434	380	1058	180	733	644	2564
RNASE6	207	437	910	753	297	418	285	365	276	1252	396	340	800	392	340	307	53	233	100	411	397	199	98	336	62	82	101	417	98	57	574	139	493	692	476	458	395	348	152	856	2779
RNASE7	6	7	0	2	0	71	154	44	843	637	40	67	1293	477	14	11	1	2	0	6	0	1	5	1161	4	17	3217	483	1	100	0	1019	191	0	0	2	1144	7	329	2	0
RNASE8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH1	1269	1352	679	1025	844	1809	788	689	532	822	850	2447	619	429	799	904	1074	963	1071	1984	1110	833	1027	506	1562	818	1041	464	442	1189	325	618	1295	903	2243	1294	1035	1142	1581	749	958
RNASEH2A	2592	4794	1214	1899	2826	3887	1340	1349	1185	2652	885	2548	777	1508	1230	1952	5411	2853	3993	3106	2427	2675	1268	958	1149	1043	2240	1196	2170	1646	3372	573	2935	1244	2039	1759	1480	1312	2077	1116	3185
RNASEH2B	417	938	1628	2858	1620	1209	2468	948	631	768	441	754	304	660	1056	1480	265	1425	719	2496	1631	1257	502	655	1430	1043	446	368	437	1364	281	490	1398	702	1640	1482	1420	1276	656	1302	1020
RNASEH2C	1093	3196	964	3898	1798	4952	2223	741	1484	5969	775	1655	652	4053	1753	1941	2853	2253	2453	4626	5376	2214	1536	1117	554	2154	1734	1402	1540	2152	1191	826	1953	5321	2447	1620	3595	1813	1381	619	2055
RNASEK	7569	7709	6863	8754	6515	14604	9344	7197	6760	12880	10703	5388	7312	11016	7566	9691	31918	16107	6814	10444	12201	9372	6158	4374	5655	7112	5721	5451	8733	5861	24334	7088	16460	8712	10238	7093	7728	5795	11774	9059	8945
RNASEL	353	558	1760	1372	336	669	1485	1273	581	928	1243	567	466	425	777	492	561	992	246	604	772	602	895	873	866	1246	612	414	164	724	235	267	586	974	1527	733	3042	1417	1931	307	1060
RNASEN	5077	5079	4392	2604	4426	7056	6136	8565	2151	7898	4891	1673	1966	3677	3511	6253	2732	4020	4913	12589	3369	5368	5758	1811	2660	4142	3890	6579	2075	6302	2154	3070	7526	3662	5634	4208	5392	8584	5295	3527	2803
RNASET2	254	1081	2258	2991	1072	2656	1433	804	1975	2516	1188	1627	1070	711	859	866	965	751	3372	1423	859	1578	361	705	547	704	359	930	1120	251	2521	329	936	981	663	671	684	556	685	958	6520
RND1	20	92	36	50	16	80	24	21	55	66	36	12	27	73	33	15	115	34	41	33	43	14	35	54	63	107	60	39	25	6	22	26	31	11	21	7	57	34	114	22	135
RND2	36	39	670	469	10	367	180	261	498	172	57	211	343	67	83	340	3772	21	957	214	214	804	123	197	496	101	26	206	9	47	57	26	92	98	90	3	199	215	1148	33	1116
RND3	6477	5456	4472	3662	1646	2561	2257	1702	3907	2152	1439	787	1203	2815	4952	3286	240	3964	1898	3792	3240	718	338	2723	1204	1781	6048	3697	373	1524	225	4428	813	1072	6397	1439	2843	1109	8274	23683	6540
RNF103	1014	1764	1905	3615	1223	1499	1424	1191	1430	1367	1798	861	935	1066	2050	2014	448	2675	3219	1256	2594	1014	858	1060	2553	1726	1223	1923	409	1656	671	1254	1897	1788	2611	2500	2454	1909	1648	3320	1571
RNF10	9734	8945	8123	13925	5504	15226	9411	11001	8415	8108	9234	6132	7806	8426	8590	6146	9974	12929	13340	10790	4035	10974	8892	5920	9606	8439	7041	9053	4989	8714	12021	6716	8723	7795	9406	8013	11159	8183	10993	9246	9915
RNF111	2710	1033	2081	2227	2475	1539	3507	2265	836	1385	1919	718	667	474	1048	1581	414	1811	1006	1239	1890	1830	2159	1013	2520	1405	1516	1251	234	2899	274	1258	2080	1437	3535	2407	2485	2757	2821	1306	1684
RNF112	6	11	19	142	198	15	24	5	38	10	5	3	48	41	4	6	6	46	31	21	47	3	2	20	2	15	6	42	10	2	9	5	4	6	8	5	3	2	5	4	48
RNF113A	947	623	1022	803	1255	939	1517	1140	752	1039	804	894	711	1367	682	1170	1176	1260	1489	1210	1074	1281	1014	448	811	857	775	897	1026	935	1076	574	1021	1756	1233	1021	967	1091	938	749	828
RNF113B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
RNF114	3887	6809	6196	7104	5611	6282	7836	6892	4986	5430	4943	5576	2735	5241	6613	6876	3050	6285	7549	6858	5537	10160	6474	2644	5681	5699	4322	4882	2439	8111	4016	7188	6058	6389	6042	5685	6513	8533	9715	3169	6436
RNF115	1553	1267	1654	1369	953	1124	2322	1608	651	892	1341	844	617	813	1241	1588	977	2113	1879	1691	1033	925	1031	624	1420	1069	676	1098	349	1653	346	638	1677	956	2001	1681	1912	976	1525	1480	1234
RNF11	7036	6441	3156	5515	3369	3696	3303	4914	4182	1809	6881	2050	1537	1247	5695	4146	573	8985	3464	3570	5484	5944	5041	3949	3847	4865	3444	4995	606	6336	467	3410	4513	5171	8298	7113	8686	6288	5716	3866	6231
RNF121	1711	3248	648	1663	856	2391	2037	1127	819	1649	734	1082	762	1228	1518	1311	616	1426	4015	2240	1840	988	838	712	747	966	1054	1089	191	1272	1016	955	1275	2258	1811	1521	1404	759	1053	504	1288
RNF122	1570	1201	358	210	145	472	503	1698	306	193	245	105	263	1020	752	358	525	289	315	182	81	737	185	194	74	199	192	579	112	181	2169	284	309	805	432	173	344	667	706	415	949
RNF123	3849	2773	2586	3560	3268	6128	2895	3716	1979	4303	3162	2364	2036	2981	2384	3303	5516	4563	3685	4064	3389	3910	3338	1713	3470	2847	2799	2472	2180	3668	3837	2033	3255	2465	3762	2914	4487	2424	4043	943	4220
RNF125	4527	323	716	857	519	2333	571	1045	161	705	1830	728	438	362	644	344	628	1236	626	155	786	606	511	632	2302	2330	1517	574	218	3328	98	609	804	133	2675	4751	2065	3789	1739	104	289
RNF126P1	15	4	1	3	7	1	0	1	17	2	1	4	0	0	1	0	3	2	1	2	1	3	3	2	6	2	0	2	4	0	4	0	2	2	2	1	0	1	1	1	6
RNF126	2054	2438	1616	1526	6088	2794	1792	1197	2378	2601	1291	1574	1607	1941	1059	1523	1893	2312	3339	3135	1007	2504	1253	1443	2995	1876	2363	1462	1526	1403	1816	1657	1717	1281	1958	1022	1462	755	2129	158	3026
RNF128	39	3492	42	1441	1421	13	20	3	829	217	2154	51	118	21	104	284	3	15	225	5	2350	209	155	705	30	2057	176	103	17	53	80	142	193	15	408	5	2539	23	29	1140	3942
RNF130	6027	6383	3809	5005	3256	8861	4363	3347	3135	6343	3613	2146	2321	3759	3129	4193	1717	5799	4656	5275	5438	7830	5058	2969	1981	3184	2404	1802	1853	2450	1616	1124	4318	8671	2723	3143	3978	2894	6121	2558	5631
RNF133	0	8	3	10	0	0	4	3	2	0	4	0	0	0	3	2	1	12	2	0	0	2	14	4	7	0	0	1	3	0	0	0	0	5	2	9	1	39	13	0	1
RNF135	1451	359	1676	1627	619	3067	1863	899	1604	1797	1541	1097	1572	1558	1285	2099	1847	2191	2733	2147	2390	2127	661	887	1159	1104	1480	1338	663	1678	1354	1007	1577	1598	2260	1464	1459	617	1500	1309	1365
RNF138P1	59	38	21	33	21	3	27	26	13	6	24	25	10	15	13	14	2	36	21	18	9	15	22	13	25	27	9	16	1	31	3	8	12	10	51	35	30	74	29	3	25
RNF138	2165	855	919	1531	1506	477	1677	1157	442	278	897	617	152	325	1155	357	87	2380	1240	1313	588	873	821	916	1416	1280	751	961	227	1968	79	585	860	666	3025	2417	1648	3511	1061	410	644
RNF139	5153	3544	4093	2979	2376	2769	3716	2750	1442	975	2806	1377	1114	1150	3780	2548	376	3052	1066	3756	2649	1509	1475	1427	1869	2044	1466	1690	367	1786	419	2506	2920	2174	8030	2313	2676	2012	2992	2658	1454
RNF13	5329	8710	4530	4212	3471	3461	4828	7631	2158	1418	5572	1762	989	2051	4108	4667	274	5770	3622	3226	4586	4190	6532	1730	5250	4346	952	3482	647	5986	577	1860	6780	6342	6517	4864	4814	4028	4204	6050	4962
RNF141	2541	1935	802	2196	1293	2439	4698	2266	2495	1713	1130	1226	1312	1489	2931	1910	406	2318	1687	3667	2790	1278	2035	1969	2309	1430	2495	2956	396	2806	556	2424	2109	3203	3522	2969	4885	1311	2082	1162	2503
RNF144A	7811	1855	6699	10445	3778	8328	6021	2702	2315	5463	5984	4988	2260	2467	3861	11227	1495	5711	13325	6858	3991	2322	5320	2781	6051	7460	13445	3931	1196	9022	1217	3690	9503	1835	11074	5678	7393	6108	8711	2041	1116
RNF144B	1327	463	708	625	194	1833	2775	8384	1270	935	432	1008	1466	971	2245	2066	372	981	209	461	177	1862	3012	1599	1246	301	1653	1253	432	2834	1193	1724	2576	2951	2014	2279	1121	867	2779	820	1170
RNF145	13843	15794	2833	3147	3701	14472	15401	16859	5380	5498	9112	2418	3911	3078	4217	4327	1171	6570	5508	3836	7272	11533	9507	4555	3010	8159	6510	4412	581	4669	3757	5412	11007	6924	11112	12463	8616	3747	9878	3325	8027
RNF146	708	750	1719	2285	959	1192	3006	1195	1302	945	974	583	531	921	1404	1176	203	3138	1622	1583	1779	1141	453	656	854	845	645	1703	505	1163	187	746	1647	902	2435	1762	1291	622	3477	1732	1593
RNF148	1	10	10	26	0	0	2	1	2	1	17	4	0	4	3	10	4	20	3	0	0	5	30	5	18	0	2	9	8	1	0	0	1	4	5	19	4	49	17	0	2
RNF149	1397	1272	1749	1454	1529	1998	1120	1163	2555	1048	1871	2818	1205	1066	1497	1474	413	2633	2146	2115	1779	1732	1346	1705	2968	1232	2463	1777	894	2135	454	2606	2463	1780	2173	1994	1502	1277	1563	3383	3091
RNF14	5052	5334	2803	3675	6030	3607	8210	8606	2373	3070	6767	1572	1987	3588	2900	6815	1125	7439	9661	4949	6060	4900	4660	2285	4323	4371	4343	1889	730	3031	1639	1670	2758	5114	10503	4850	5394	2158	7474	2760	2732
RNF150	1196	535	146	440	175	921	1224	1014	22	137	128	5	79	274	420	311	71	368	19	49	535	116	20	140	175	435	35	446	2	14	190	6	90	108	2314	1054	536	12	627	11	590
RNF151	1	0	1	2	0	0	0	0	4	0	1	0	0	1	0	0	6	1	0	2	4	1	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0
RNF152	59	18	11	79	3	35	30	19	58	42	12	18	106	36	21	14	10	11	8	547	6	2	7	54	22	4	53	19	9	12	0	117	45	10	47	6	35	23	29	9	14
RNF157	1348	1644	4544	7625	1404	3701	1524	2228	2735	4154	2199	190	1432	2838	2877	5910	2139	4022	1033	3811	4705	316	3031	959	2409	1838	2839	2826	306	2760	4552	950	3951	986	2559	2755	5199	11027	3970	181	1138
RNF160	2759	2676	2047	2576	3029	699	4493	1639	965	569	1492	670	227	305	1821	1896	89	2110	1371	2789	1333	1544	2253	1131	2146	1545	967	1546	166	3050	74	1097	1795	1660	4375	2496	1497	4444	2590	903	905
RNF165	18	19	35	3	1	4	6	25	27	9	0	1	65	15	2	1	1	5	6	1	0	1	2	10	1	6	35	12	0	0	2	14	13	0	30	0	4	3	152	2	11
RNF166	702	643	803	674	490	1768	739	851	945	1023	1123	697	593	708	513	597	456	1136	661	2015	852	789	505	625	539	1575	854	817	541	529	502	233	906	537	737	708	1160	233	320	142	1237
RNF167	5753	7171	6274	8108	5430	7032	8620	6800	5119	8075	6805	3745	5690	7025	4997	7868	5255	9345	6604	8459	5924	5597	3494	3339	3296	5556	4013	4651	1549	4268	9004	3764	9311	6206	7479	5432	7937	6843	7507	4856	7103
RNF168	607	632	348	365	295	347	577	673	260	331	386	231	225	64	245	186	91	293	210	514	240	176	577	267	565	273	348	307	68	551	23	327	454	391	899	472	665	657	662	72	513
RNF169	2960	1752	818	1114	1164	1082	2984	1973	478	700	569	432	510	330	836	830	140	2285	2347	819	668	565	622	738	1023	839	833	949	158	829	355	1468	902	2363	1674	2046	1867	749	734	378	1105
RNF170	2758	1620	830	1495	954	747	2768	2452	940	392	1344	272	352	472	1078	1026	157	1881	3301	515	648	1782	835	784	2112	458	1564	992	178	866	193	696	1256	2107	1412	1363	1797	1807	1521	1061	1482
RNF175	3	10	1647	5347	6	2	2	3	458	13	4	118	6	19	31	907	6	3	434	6	376	62	135	208	1	3	11	3054	2	2	4	14	3	1	12	11	10	1669	8	96	21
RNF17	1	0	0	358	1	0	1	0	66	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	1	5	0	0
RNF180	13	14	123	168	251	23	434	16	95	112	58	7	42	66	134	199	9	307	249	5	68	40	16	67	17	258	16	41	16	15	25	13	15	25	230	80	471	7	113	66	35
RNF181	2044	5168	2139	3083	2011	4614	1618	1223	3059	4151	2187	3441	1877	4501	2462	2873	5849	5643	7570	3352	4791	4271	1949	1340	1812	2146	1928	2086	3211	1965	3758	1578	3465	2152	3697	2838	2409	1415	2518	2983	6070
RNF182	1115	1317	21	49	14	2141	534	59	301	90	785	609	35	161	426	1164	49	1713	369	585	929	339	540	279	1434	136	2648	211	4	4001	69	713	832	1	1727	638	685	122	2	1481	1374
RNF183	0	4	3	1	0	0	1	3	2	3	1	0	1	0	1	4	0	7	1	2	0	2	0	0	1	10	0	2	2	2	0	0	0	0	1	0	4	2	1	0	2
RNF185	4048	5410	2774	4301	1877	6733	4205	5172	2579	4536	3885	3085	3259	3761	3357	3005	2843	2429	2444	4346	3916	4675	3117	2289	3863	2764	3883	2823	997	4609	2760	2272	2221	5061	4740	4254	4243	3542	4014	1632	5050
